lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01000910,Camden003A,1483,1463,1431,1433,1461,1487,1507,1451,1461,1443,1471,1536,1588,288,288,284,277,273,281,279,268,267,260,246,275,321,307,259,243,243,251,262,288,278,271,241,267,267,257,352,373,366,354,356,346,343,314,337,339,337,342,347,383,393,388,402,417,423,416,402,380,382,387,402,396,153,150,150,157,164,175,181,189,206,221,234,250,267,1042,1025,997,999,1024,1031,1047,994,988,962,991,1011,1000,1472,251,263,345,383,230,991,13.0,118,122,588,118,165,33,173,99,20.1,28.1,5.6,29.4,16.8,1239,103,62,43,25,233,84.2,7.0,4.2,2.9,1.7,15.8,1141,331,77.5,22.5,566,22,96.3,3.7,500,10,2,48,39,3,16,597,257,34.0,0.7,0.1,3.3,2.6,0.2,1.1,40.6,17.5,225,127,97,126,38.3,21.6,16.5,21.4,612,588,24,41,76,153,342,96.1,3.9,6.7,12.4,25.0,55.9,730000,750000,509000,1424750,1875000,1095000,13,17,10,12,14,13
E01000911,Camden003B,1515,1526,1564,1534,1580,1575,1530,1536,1543,1513,1557,1614,1622,259,269,303,289,305,291,279,298,313,321,312,327,330,293,300,279,294,307,296,277,257,239,211,251,244,259,440,430,441,439,448,442,440,441,431,415,410,431,401,312,325,338,319,330,348,343,342,354,352,364,379,385,211,202,203,193,190,198,191,198,206,214,220,233,247,1045,1055,1058,1052,1085,1086,1060,1040,1024,978,1025,1054,1045,1559,318,250,412,364,215,1026,8.8,183,184,663,105,155,93,220,90,15.8,23.4,14.0,33.2,13.6,1216,82,105,109,47,343,78.0,5.3,6.7,7.0,3.0,22.0,1145,414,73.4,26.6,601,62,90.6,9.4,593,15,10,43,119,0,8,490,281,38.0,1.0,0.6,2.8,7.6,0.0,0.5,31.4,18.0,137,150,263,105,20.7,22.6,39.7,15.8,678,663,15,10,27,149,491,97.8,2.2,1.5,4.0,22.0,72.4,384000,350000,425000,728750,435000,775000,17,21,17,10,24,10
E01000921,Camden003C,1477,1518,1571,1645,1663,1740,1783,1823,1867,1919,1958,2042,2046,201,206,203,218,228,260,254,257,269,273,268,272,277,449,433,462,463,488,535,581,563,556,550,577,615,582,467,495,521,570,564,554,552,595,628,665,668,696,715,270,283,276,286,279,290,298,300,304,310,316,321,335,90,101,109,108,104,101,98,108,110,121,129,138,137,1186,1211,1259,1319,1331,1379,1431,1458,1488,1525,1561,1632,1632,1966,274,580,671,313,128,1564,12.4,164,164,946,115,210,71,381,169,12.2,22.2,7.5,40.3,17.9,1502,153,154,119,38,464,76.4,7.8,7.8,6.1,1.9,23.6,1324,642,67.3,32.7,825,121,87.2,12.8,589,22,2,31,116,0,18,741,447,30.0,1.1,0.1,1.6,5.9,0.0,0.9,37.7,22.7,106,147,199,462,11.2,15.5,21.0,48.8,976,946,30,7,26,75,868,96.9,3.1,0.7,2.7,7.7,88.9,250000,297500,342495,335000,425000,469500,25,28,25,21,19,21
E01000923,Camden003D,1501,1525,1537,1582,1513,1488,1482,1412,1400,1436,1491,1486,1480,281,263,260,270,251,234,221,218,209,219,234,237,228,361,388,389,385,355,350,342,286,281,295,317,300,303,432,444,455,464,437,425,422,410,403,399,408,409,392,335,342,340,345,357,367,374,366,372,372,366,371,383,92,88,93,118,113,112,123,132,135,151,166,169,174,1128,1174,1184,1194,1149,1142,1138,1062,1056,1066,1091,1080,1078,1494,230,325,407,359,173,1091,8.5,174,173,656,93,136,68,266,93,14.2,20.7,10.4,40.5,14.2,1182,94,107,81,30,312,79.1,6.3,7.2,5.4,2.0,20.9,1105,389,74.0,26.0,618,38,94.2,5.8,518,13,8,26,76,7,9,577,260,34.7,0.9,0.5,1.7,5.1,0.5,0.6,38.6,17.4,148,163,222,116,22.6,24.8,33.8,17.7,665,656,9,5,34,216,410,98.6,1.4,0.8,5.1,32.5,61.7,400000,385000,480000,570000,597500,620000,17,15,24,13,28,28
E01000928,Camden003E,1605,1549,1585,1620,1654,1597,1663,1680,1683,1659,1673,1705,1697,334,332,327,322,339,326,349,353,339,311,303,327,334,376,373,351,375,363,340,340,322,323,313,324,314,315,401,388,391,416,433,419,428,441,441,439,434,438,461,317,300,339,330,344,341,364,373,377,382,389,401,394,177,156,177,177,175,171,182,191,203,214,223,225,193,1094,1061,1081,1121,1140,1100,1132,1136,1141,1134,1147,1153,1170,1681,304,326,431,393,227,1150,25.3,68,67,682,105,137,88,234,118,15.4,20.1,12.9,34.3,17.3,1253,104,159,112,53,428,74.5,6.2,9.5,6.7,3.2,25.5,1165,516,69.3,30.7,611,71,89.6,10.4,607,14,8,47,160,1,11,541,292,36.1,0.8,0.5,2.8,9.5,0.1,0.7,32.2,17.4,128,154,253,134,18.8,22.6,37.1,19.6,691,682,9,11,35,128,516,98.7,1.3,1.6,5.1,18.5,74.7,337500,374250,346500,382972,429973,797000,18,18,16,14,16,22
E01000878,Camden004A,1354,1473,1522,1535,1491,1512,1534,1466,1520,1571,1628,1654,2199,169,200,187,196,220,247,243,185,184,197,193,248,264,483,515,513,519,485,462,453,483,514,521,581,517,1018,301,299,332,349,328,326,344,320,334,339,352,371,379,229,258,259,271,251,267,273,253,259,270,255,255,262,172,201,231,200,207,210,221,225,229,244,247,263,276,1013,1072,1104,1139,1064,1055,1070,1056,1107,1130,1188,1143,1659,1624,192,578,348,259,247,1185,19.2,86,114,550,97,161,44,188,60,17.6,29.3,8.0,34.2,10.9,1112,107,275,67,63,512,68.5,6.6,16.9,4.1,3.9,31.5,877,747,54.0,46.0,476,74,86.5,13.5,442,25,65,287,115,7,21,389,273,27.2,1.5,4.0,17.7,7.1,0.4,1.3,24.0,16.8,193,113,62,161,35.1,20.5,11.3,29.3,590,550,40,42,24,15,509,93.2,6.8,7.1,4.1,2.5,86.3,655000,780000,725000,732483,842500,855000,14,31,19,24,27,21
E01000879,Camden004B,1251,1237,1220,1238,1273,1275,1329,1331,1432,1399,1462,1390,1417,134,132,134,136,152,158,188,190,226,235,240,256,272,404,384,369,397,405,386,383,354,359,316,332,280,252,335,320,314,320,311,321,340,357,372,349,379,353,373,228,240,240,224,237,246,259,253,291,302,304,290,301,150,161,163,161,168,164,159,177,184,197,207,211,219,967,944,923,941,953,953,982,964,1022,967,1015,923,926,1458,238,334,381,299,206,1014,17.7,78,80,602,108,159,33,237,65,17.9,26.4,5.5,39.4,10.8,1172,70,129,33,54,286,80.4,4.8,8.8,2.3,3.7,19.6,817,641,56.0,44.0,525,77,87.2,12.8,517,22,29,158,34,4,13,402,279,35.5,1.5,2.0,10.8,2.3,0.3,0.9,27.6,19.1,181,118,50,241,30.1,19.6,8.3,40.0,638,602,36,50,41,30,517,94.4,5.6,7.8,6.4,4.7,81.0,545000,705000,812500,1125000,990000,597500,16,18,22,20,29,22
E01000880,Camden004C,1261,1236,1243,1327,1250,1301,1358,1382,1470,1541,1588,1536,1552,207,229,237,267,265,320,318,343,349,378,386,388,403,272,252,222,223,191,177,196,178,161,164,183,156,153,415,390,404,428,413,424,432,458,500,490,471,434,441,212,220,225,234,221,229,246,243,295,321,352,352,356,155,145,155,175,160,151,166,160,165,188,196,206,199,899,862,851,885,825,830,874,879,956,975,1006,942,950,1602,390,187,478,353,194,1018,20.4,75,76,621,161,135,34,191,100,25.9,21.7,5.5,30.8,16.1,1214,99,192,35,62,388,75.8,6.2,12.0,2.2,3.9,24.2,805,797,50.2,49.8,505,116,81.3,18.7,604,19,39,200,56,2,19,349,314,37.7,1.2,2.4,12.5,3.5,0.1,1.2,21.8,19.6,173,142,33,259,27.9,22.9,5.3,41.7,673,621,52,51,47,16,559,92.3,7.7,7.6,7.0,2.4,83.1,722500,690000,930500,1163600,970000,1140000,14,17,21,18,16,23
E01000884,Camden004D,1360,1314,1278,1297,1237,1268,1346,1345,1405,1421,1472,1459,1467,268,242,231,238,232,259,282,284,307,328,338,346,369,280,264,241,225,196,183,182,177,187,186,216,198,182,337,326,333,354,373,391,407,380,374,359,373,355,339,272,272,278,282,254,268,300,325,350,367,352,351,367,203,210,195,198,182,167,175,179,187,181,193,209,210,889,862,852,861,823,842,889,882,911,912,941,904,888,1469,337,217,377,354,184,948,24.5,60,60,577,140,147,33,181,76,24.3,25.5,5.7,31.4,13.2,1173,85,139,32,40,296,79.9,5.8,9.5,2.2,2.7,20.1,848,621,57.7,42.3,499,78,86.5,13.5,423,10,31,305,54,2,9,287,348,28.8,0.7,2.1,20.8,3.7,0.1,0.6,19.5,23.7,214,149,24,178,37.1,25.8,4.2,30.8,629,577,52,76,128,18,407,91.7,8.3,12.1,20.3,2.9,64.7,1450000,1270000,1030000,1150000,1275000,1475000,23,41,26,19,27,37
E01000885,Camden004E,1272,1302,1253,1320,1317,1341,1428,1424,1454,1489,1480,1401,1479,187,206,214,223,233,237,258,270,300,309,286,296,320,200,208,170,181,193,169,181,170,170,177,179,166,135,329,348,327,339,331,352,366,353,335,329,314,269,296,314,304,289,306,291,298,335,328,323,328,344,292,316,242,236,253,271,269,285,288,303,326,346,357,378,412,843,860,786,826,815,819,882,851,828,834,837,727,747,1484,287,184,314,343,356,841,30.4,46,49,592,126,192,35,172,67,21.3,32.4,5.9,29.1,11.3,1124,106,158,20,76,360,75.7,7.1,10.6,1.3,5.1,24.3,868,616,58.5,41.5,519,73,87.7,12.3,456,25,12,279,47,3,13,265,384,30.7,1.7,0.8,18.8,3.2,0.2,0.9,17.9,25.9,256,92,50,162,43.2,15.5,8.4,27.4,648,592,56,107,91,54,396,91.4,8.6,16.5,14.0,8.3,61.1,1775000,977500,1572500,1725000,1387500,1900000,12,20,16,25,12,17
